Month,Timestamp,CA,CENT,FL,MIDA,MIDW,NCSC,NE,NW,NY,RM,SE,SW,TE,TN,AKGD,HIMS,HIOA
4,2236,0.900,2.064,0.726,1.308,2.082,1.612,0.862,1.902,0.342,2.378,1.578,1.340,0.834,2.574,1.292,1.742,1.883
4,2237,1.036,2.400,0.854,1.710,2.080,0.308,1.360,1.142,1.428,2.378,2.204,0.320,1.510,1.714,1.292,1.742,1.883
4,2238,0.900,1.668,0.766,2.452,1.394,1.504,1.360,1.142,0.700,2.218,0.960,1.096,1.004,1.344,1.292,1.742,1.883
4,2239,1.184,0.792,1.460,1.828,2.148,2.574,1.360,1.146,0.864,2.772,2.204,0.320,1.004,1.344,1.292,1.742,1.883
4,2240,0.996,2.260,1.460,1.710,1.980,2.192,1.318,1.910,1.490,1.004,0.156,1.672,1.004,0.574,1.292,1.742,1.883
4,2241,0.996,0.792,0.836,1.412,1.980,1.032,1.192,1.910,0.992,1.796,1.780,1.672,1.304,0.574,1.292,1.742,1.883
4,2242,0.996,1.802,0.724,1.062,1.460,1.220,0.918,1.114,1.244,2.946,0.910,1.448,1.004,0.846,1.292,1.742,1.883
4,2243,0.996,1.802,0.680,0.584,1.460,1.220,0.972,1.114,1.308,2.946,1.578,1.448,0.322,1.462,1.292,1.742,1.883
4,2244,0.996,2.260,1.072,2.328,1.460,1.220,0.972,1.948,0.522,2.216,1.714,1.672,1.330,1.462,1.292,1.742,1.883
4,2245,0.996,2.260,1.410,1.308,2.148,1.490,0.972,1.114,1.516,2.216,1.780,1.672,0.822,-0.254,1.292,1.742,1.883
4,2246,1.184,2.260,0.696,2.328,2.148,1.490,0.918,1.180,1.516,2.216,0.156,1.740,0.822,1.462,1.292,1.742,1.883
4,2247,1.184,2.260,0.928,2.328,2.148,1.220,0.982,0.924,0.342,2.216,0.956,1.340,1.336,1.818,1.292,1.742,1.883
4,2248,0.900,0.792,0.928,1.482,2.148,1.032,0.880,1.660,1.332,2.946,0.956,1.886,1.336,0.846,1.292,1.742,1.883
4,2249,1.062,1.802,1.130,1.412,2.148,2.192,0.946,1.532,0.968,2.092,2.182,1.026,1.370,0.846,1.292,1.742,1.883
4,2250,1.058,1.802,1.130,1.520,2.148,2.308,1.140,0.926,0.856,2.554,2.182,0.690,1.018,2.574,1.292,1.742,1.883
4,2251,1.058,0.792,1.130,0.912,2.148,0.308,1.824,0.926,2.056,2.554,2.182,1.128,1.648,0.846,1.292,1.742,1.883
4,2252,0.976,1.698,1.342,1.520,1.834,1.602,1.438,1.532,1.428,2.092,0.956,1.128,1.648,-0.254,1.292,1.742,1.883
4,2253,0.812,1.614,1.410,1.412,2.080,2.192,1.276,1.660,0.992,1.710,0.156,1.050,0.968,-0.052,1.292,1.742,1.883
4,2254,0.812,2.064,1.112,2.328,1.140,0.216,0.982,1.146,1.516,2.216,1.578,2.954,1.336,0.732,1.292,1.742,1.883
4,2255,0.812,1.066,1.132,0.904,2.082,0.896,0.918,0.924,1.070,2.216,1.130,1.854,1.260,0.376,1.292,1.742,1.883
4,2256,0.812,2.462,1.090,1.942,2.082,1.330,0.918,0.924,0.924,2.216,1.124,1.648,1.518,1.912,1.292,1.742,1.883
4,2257,0.986,2.236,0.726,1.942,1.594,1.032,0.918,0.924,1.368,2.642,1.042,1.952,1.304,1.156,1.292,1.742,1.883
4,2258,0.986,1.342,0.726,1.942,1.594,1.032,0.918,1.146,0.890,2.642,1.042,1.952,0.910,1.912,1.292,1.742,1.883
4,2259,1.062,2.064,0.726,0.904,1.594,0.896,1.192,1.902,1.084,2.642,1.124,1.952,1.510,2.316,1.292,1.742,1.883
4,2260,0.812,2.064,1.090,2.328,1.340,0.604,0.862,1.660,1.618,2.216,1.578,1.952,1.510,-0.052,1.292,1.742,1.883
4,2261,1.058,2.064,0.810,1.412,1.448,2.308,1.360,1.142,0.700,2.216,1.780,0.320,0.910,1.818,1.292,1.742,1.883
4,2262,0.812,2.064,0.724,1.710,2.060,2.574,1.416,1.660,1.692,2.946,2.204,1.886,0.862,1.462,1.292,1.742,1.883
4,2263,0.996,1.342,1.272,1.520,2.060,0.378,1.360,0.924,0.864,2.216,0.956,1.340,1.510,1.818,1.292,1.742,1.883
4,2264,1.184,1.342,0.680,1.710,1.924,1.574,0.982,1.910,2.056,2.642,2.182,1.672,1.510,0.846,1.292,1.742,1.883
4,2265,1.184,1.342,1.354,1.744,1.924,0.896,0.918,1.948,0.864,2.642,2.498,1.672,0.910,0.574,1.292,1.742,1.883
4,2266,1.184,1.342,1.410,1.744,1.924,0.216,0.918,1.948,0.856,2.642,1.468,1.672,0.862,0.574,1.292,1.742,1.883
4,2267,1.184,2.294,0.696,1.412,1.924,2.200,0.918,1.948,0.968,2.156,0.212,1.672,1.518,0.574,1.292,1.742,1.883
4,2268,1.184,2.294,1.130,1.412,2.060,2.192,0.918,1.804,0.968,2.156,1.468,1.672,1.260,0.574,1.292,1.742,1.883
4,2269,1.184,2.294,1.082,1.412,2.060,0.378,0.918,1.804,0.882,2.642,2.498,1.672,1.336,0.846,1.292,1.742,1.883
4,2270,1.184,2.294,1.066,1.412,2.060,1.602,0.918,1.804,1.332,2.642,1.262,1.740,1.014,0.574,1.292,1.742,1.883
4,2271,0.996,1.066,1.162,1.412,2.060,2.574,0.918,1.948,2.056,2.642,2.182,1.340,0.968,0.574,1.292,1.742,1.883
4,2272,0.986,2.254,1.162,1.412,1.924,2.574,0.862,1.114,0.700,2.642,0.956,1.886,1.018,0.574,1.292,1.742,1.883
4,2273,0.990,2.254,1.206,1.710,1.834,1.810,1.360,1.910,0.700,2.642,2.204,1.026,0.968,1.818,1.292,1.742,1.883
4,2274,1.456,2.254,1.162,1.744,1.924,1.504,0.262,1.902,1.220,2.216,2.204,1.092,1.014,0.846,1.292,1.742,1.883
4,2275,1.456,2.462,1.162,1.744,1.924,1.504,0.262,1.142,1.220,2.216,2.204,0.586,1.014,1.462,1.292,1.742,1.883
4,2276,0.804,2.236,1.082,1.062,2.080,2.574,1.416,1.532,0.864,2.216,0.156,1.774,0.822,-0.254,1.292,1.742,1.883
4,2277,1.126,1.342,0.928,2.328,1.772,0.378,0.796,1.146,0.882,2.642,1.578,0.530,1.004,1.100,1.292,1.742,1.883
4,2278,0.838,1.926,1.410,0.808,1.352,0.604,0.982,1.532,1.308,2.642,1.124,-1.542,1.508,1.522,1.292,1.742,1.883
4,2279,0.990,1.916,1.272,1.236,2.072,0.896,0.918,1.532,0.522,2.642,1.042,1.026,1.126,0.732,1.292,1.742,1.883
4,2280,1.058,1.916,0.810,1.208,1.924,1.330,0.918,1.532,1.516,2.642,1.028,0.806,1.362,0.376,1.292,1.742,1.883
4,2281,0.990,1.916,0.966,1.188,1.924,1.330,0.918,0.926,1.516,2.642,1.614,1.096,1.356,1.234,1.292,1.742,1.883
4,2282,0.838,1.926,1.210,1.188,1.924,1.220,0.918,0.926,1.084,2.642,1.028,1.096,1.612,2.316,1.292,1.742,1.883
4,2283,1.126,1.926,1.210,1.496,1.924,1.220,1.192,0.926,1.084,2.642,1.028,1.096,1.612,0.732,1.292,1.742,1.883
4,2284,0.954,2.064,1.132,0.808,1.594,1.220,0.982,0.486,0.342,2.216,1.042,0.806,1.356,1.728,1.292,1.742,1.883
4,2285,0.904,1.342,0.724,2.328,1.140,0.896,1.416,1.938,0.968,1.710,0.966,1.188,1.362,1.632,1.292,1.742,1.883
4,2286,0.954,1.342,1.624,1.482,1.772,2.200,1.696,0.926,2.056,1.710,0.994,2.954,1.126,2.026,1.292,1.742,1.883
4,2287,0.812,2.064,0.448,1.744,2.110,1.574,1.844,1.142,2.056,2.216,0.956,1.886,1.126,1.100,1.292,1.742,1.883
4,2288,0.986,2.064,0.948,1.744,1.448,1.032,1.844,1.902,0.864,2.946,0.960,1.740,1.126,1.632,1.292,1.742,1.883
4,2289,1.036,1.926,1.410,1.412,2.110,1.220,1.844,1.416,0.864,2.946,2.182,1.740,1.086,1.100,1.292,1.742,1.883
4,2290,1.036,1.926,0.928,1.482,2.110,1.220,1.844,1.180,0.856,2.216,0.960,1.740,1.086,1.632,1.292,1.742,1.883
4,2291,1.036,2.064,1.194,1.062,2.110,1.220,1.696,1.910,2.056,2.216,0.956,1.740,1.086,2.026,1.292,1.742,1.883
4,2292,1.062,2.064,1.082,1.062,1.448,1.330,0.570,1.114,0.856,2.216,2.182,1.340,0.834,2.026,1.292,1.742,1.883
4,2293,0.812,2.064,1.066,0.584,1.448,0.896,1.696,1.114,1.490,2.216,1.262,1.952,0.834,1.100,1.292,1.742,1.883
4,2294,0.976,2.064,1.162,1.308,2.080,0.604,1.824,1.910,0.856,2.642,1.468,0.320,0.834,-0.254,1.292,1.742,1.883
4,2295,0.990,2.064,1.206,2.328,2.080,1.856,0.570,1.180,1.490,2.642,1.468,1.648,1.508,-0.254,1.292,1.742,1.883
4,2296,0.904,2.064,1.206,2.328,2.080,2.308,1.452,0.924,1.490,2.642,2.472,1.026,1.508,1.100,1.292,1.742,1.883
4,2297,1.448,2.064,1.206,0.584,1.224,0.984,1.452,1.532,2.056,2.216,2.472,2.954,0.992,-0.052,1.292,1.742,1.883
4,2298,0.844,2.064,1.206,1.062,2.060,1.810,1.494,0.486,0.864,2.216,0.212,1.774,1.304,1.632,1.292,1.742,1.883
4,2299,1.470,1.926,1.162,1.482,1.924,1.810,1.494,1.938,2.056,2.946,1.468,0.924,1.518,1.728,1.292,1.742,1.883
4,2300,1.082,1.926,1.066,0.584,1.224,0.984,0.570,1.938,0.968,1.710,1.262,1.774,1.004,1.522,1.292,1.742,1.883
4,2301,1.018,1.926,1.130,1.942,1.140,1.602,1.438,1.938,0.342,2.946,2.204,0.586,0.910,1.234,1.292,1.742,1.883
4,2302,1.278,1.916,1.410,1.236,1.352,0.604,0.862,0.486,1.516,2.216,0.910,1.128,1.126,1.400,1.292,1.742,1.883
4,2303,1.304,1.916,1.354,1.208,2.072,0.216,0.918,0.486,0.890,2.216,1.124,1.430,1.356,1.400,1.292,1.742,1.883
4,2304,0.904,1.916,1.272,1.208,1.298,0.896,0.918,0.926,1.070,2.216,1.042,1.188,1.612,1.156,1.292,1.742,1.883
4,2305,0.804,1.916,1.460,1.208,1.924,1.032,0.918,0.926,0.964,2.216,1.028,1.026,1.612,0.804,1.292,1.742,1.883
4,2306,0.804,1.926,0.810,1.188,1.924,1.330,0.918,1.146,1.070,2.216,1.028,1.026,1.612,1.156,1.292,1.742,1.883
4,2307,0.804,2.064,0.810,1.496,1.924,1.330,1.192,1.146,1.368,2.216,1.028,1.026,1.612,1.912,1.292,1.742,1.883
4,2308,0.904,2.064,0.836,1.236,2.072,1.032,0.862,1.146,0.522,2.946,1.042,1.430,1.362,1.234,1.292,1.742,1.883
4,2309,0.904,2.236,0.448,0.904,2.082,1.574,0.262,0.926,1.618,1.796,1.130,-1.542,1.086,1.728,1.292,1.742,1.883
4,2310,0.954,2.236,1.072,1.482,1.772,2.192,1.824,1.146,1.428,1.796,1.578,3.028,0.834,1.728,1.292,1.742,1.883
4,2311,1.058,2.236,1.410,1.412,1.772,1.856,1.696,1.660,0.856,2.946,1.578,1.096,1.086,0.732,1.292,1.742,1.883
4,2312,0.812,2.236,1.410,1.482,1.140,2.192,0.570,0.924,0.864,2.946,1.130,1.340,1.362,0.732,1.292,1.742,1.883
4,2313,0.976,2.236,1.342,1.482,1.140,2.192,0.928,1.416,0.864,2.946,1.130,1.740,1.612,1.388,1.292,1.742,1.883
4,2314,0.812,2.236,0.928,1.062,1.140,1.612,1.494,1.180,0.864,2.946,1.130,1.740,1.612,1.522,1.292,1.742,1.883
4,2315,0.976,2.236,0.928,1.482,1.772,1.612,1.452,1.910,2.056,2.216,1.124,1.740,1.612,1.522,1.292,1.742,1.883
4,2316,0.990,1.342,0.928,1.062,1.772,0.378,1.452,1.180,0.856,2.216,1.130,1.740,1.612,0.732,1.292,1.742,1.883
4,2317,1.126,1.342,0.928,1.062,1.772,0.378,1.638,1.180,2.056,2.216,1.578,1.340,1.356,1.234,1.292,1.742,1.883
4,2318,0.904,1.342,0.928,0.584,2.110,0.378,1.638,1.910,2.056,2.642,1.578,1.952,1.362,1.234,1.292,1.742,1.883
4,2319,0.856,1.342,1.130,0.584,2.110,1.856,1.014,1.146,0.700,2.216,1.578,1.886,1.362,1.234,1.292,1.742,1.883
4,2320,1.092,1.342,1.130,1.062,1.448,1.856,0.458,1.660,1.692,2.216,0.910,0.806,1.126,2.316,1.292,1.742,1.883
4,2321,1.136,1.342,1.130,1.062,2.080,0.378,0.458,0.926,1.220,2.216,1.780,3.028,0.834,0.732,1.292,1.742,1.883
4,2322,1.102,1.342,0.928,1.062,1.224,2.308,0.458,1.230,0.868,2.946,0.994,1.368,1.304,1.728,1.292,1.742,1.883
4,2323,1.260,2.236,1.130,1.482,2.060,2.308,0.458,1.230,1.220,1.796,0.994,2.408,1.330,1.728,1.292,1.742,1.883
4,2324,1.018,2.294,1.342,1.482,2.080,1.602,1.494,2.590,0.864,2.092,1.780,0.444,1.330,1.522,1.292,1.742,1.883
4,2325,1.470,2.236,1.410,0.584,1.772,1.856,1.824,2.590,0.968,1.710,1.130,0.924,1.518,2.316,1.292,1.742,1.883
4,2326,1.018,2.064,0.680,1.308,2.082,0.604,1.318,1.230,1.244,2.946,1.124,0.924,0.910,1.912,1.292,1.742,1.883
4,2327,1.092,2.064,0.766,1.942,1.352,1.574,1.192,1.146,0.522,2.216,1.028,2.726,0.992,1.912,1.292,1.742,1.883
4,2328,1.070,2.064,1.210,1.942,1.594,0.216,1.192,1.142,1.084,2.946,1.028,3.028,0.834,1.400,1.292,1.742,1.883
4,2329,1.304,1.342,0.726,0.808,2.072,1.032,0.918,1.660,1.070,2.946,1.028,1.430,1.086,1.400,1.292,1.742,1.883
4,2330,1.456,1.342,1.012,0.808,1.594,1.032,0.918,1.902,1.070,2.946,1.028,0.806,1.086,1.912,1.292,1.742,1.883
4,2331,0.904,2.236,1.012,1.942,1.352,0.896,0.982,1.146,1.070,2.946,1.028,0.806,1.086,2.316,1.292,1.742,1.883
4,2332,0.904,2.462,0.726,2.328,1.140,2.200,0.880,1.146,1.516,2.946,1.042,1.026,1.508,1.632,1.292,1.742,1.883
4,2333,1.304,1.066,0.966,1.744,1.224,0.378,1.438,1.146,1.618,2.554,1.578,1.430,0.862,1.818,1.292,1.742,1.883
4,2334,0.954,2.254,0.810,0.912,1.834,1.602,1.824,0.924,0.968,2.058,0.156,1.430,1.304,0.846,1.292,1.742,1.883
4,2335,0.990,2.254,1.132,1.710,1.834,1.856,1.696,1.910,1.428,2.554,0.910,1.886,0.910,0.846,1.292,1.742,1.883
4,2336,0.812,2.254,1.210,1.412,1.834,1.574,1.140,1.910,1.332,1.710,1.130,1.740,1.508,0.574,1.292,1.742,1.883
4,2337,0.976,1.066,1.210,1.482,1.834,1.330,1.438,1.910,0.342,2.946,1.124,1.672,0.834,2.574,1.292,1.742,1.883
4,2338,0.812,2.254,1.210,0.584,1.924,1.220,1.360,1.180,1.402,2.946,1.042,1.672,0.834,1.266,1.292,1.742,1.883
4,2339,0.976,2.462,0.854,2.328,2.060,1.220,0.796,1.180,1.308,2.216,1.042,1.740,1.086,1.344,1.292,1.742,1.883
4,2340,0.838,2.462,1.132,1.308,1.224,1.330,0.796,1.910,1.308,2.216,1.042,1.952,0.834,2.574,1.292,1.742,1.883
4,2341,0.804,2.462,0.766,0.904,2.080,1.330,1.276,1.910,1.516,2.946,1.042,0.320,0.834,0.846,1.292,1.742,1.883
4,2342,1.304,2.294,0.836,1.942,1.448,1.330,1.276,1.910,1.402,1.004,1.124,1.648,0.834,0.574,1.292,1.742,1.883
4,2343,0.856,2.294,1.272,0.904,1.448,1.032,1.360,1.910,0.342,0.874,1.130,1.430,0.834,1.344,1.292,1.742,1.883
4,2344,0.996,2.294,1.624,0.904,1.448,0.714,0.262,1.416,1.332,2.458,0.910,0.690,0.834,0.740,1.292,1.742,1.883
4,2345,1.136,2.462,1.354,1.308,1.448,0.378,0.946,1.902,0.882,1.928,0.156,0.586,1.510,1.344,1.292,1.742,1.883
4,2346,1.136,1.614,1.072,0.584,1.224,0.378,1.824,1.660,0.968,2.342,2.182,2.408,1.330,1.714,1.292,1.742,1.883
4,2347,1.222,2.260,1.354,1.482,2.060,0.378,0.570,1.142,1.428,2.176,0.956,0.606,1.106,1.714,1.292,1.742,1.883
4,2348,0.624,1.548,0.680,1.412,2.060,0.378,1.824,1.532,0.968,2.218,0.956,0.924,1.370,0.740,1.292,1.742,1.883
4,2349,0.996,1.724,0.836,0.584,2.080,1.856,1.438,1.660,0.342,2.092,0.994,1.128,0.822,1.344,1.292,1.742,1.883
4,2350,1.070,1.724,0.854,1.308,2.110,2.192,0.262,1.146,1.084,1.796,1.578,0.690,1.004,2.574,1.292,1.742,1.883
4,2351,1.456,1.548,0.726,1.942,1.772,1.574,0.796,1.416,0.964,1.796,1.130,2.954,0.910,2.066,1.292,1.742,1.883
4,2352,0.804,0.792,1.098,0.808,1.772,0.216,0.880,1.180,1.288,1.710,1.130,1.188,0.834,-0.254,1.292,1.742,1.883
4,2353,0.990,2.140,1.036,1.236,2.110,1.574,0.862,1.180,1.288,1.710,1.130,1.026,1.126,-0.254,1.292,1.742,1.883
4,2354,0.812,2.400,1.036,0.808,2.110,1.574,0.982,1.180,1.238,1.710,1.130,0.806,1.356,1.462,1.292,1.742,1.883
4,2355,1.062,2.400,1.036,0.808,2.080,2.200,0.862,1.180,1.230,1.710,1.130,0.806,1.610,1.818,1.292,1.742,1.883
4,2356,1.062,2.400,1.036,0.808,1.224,2.192,0.796,1.180,1.230,2.946,0.910,1.026,1.610,0.846,1.292,1.742,1.883
4,2357,1.062,1.614,1.010,1.308,1.834,0.986,1.360,1.910,0.924,2.946,0.156,1.026,1.610,2.066,1.292,1.742,1.883
4,2358,1.036,2.064,1.012,1.308,1.394,2.308,0.262,1.910,0.890,2.216,0.156,1.854,1.610,2.066,1.292,1.742,1.883
4,2359,1.184,2.254,0.726,0.584,1.434,1.856,0.946,1.910,1.084,2.216,0.156,1.340,1.612,0.846,1.292,1.742,1.883
4,2360,0.996,2.064,0.726,0.584,1.394,0.896,1.824,1.948,1.244,2.946,0.994,1.672,1.610,2.574,1.292,1.742,1.883
4,2361,0.996,2.462,1.012,1.308,1.924,0.896,1.140,1.804,0.522,2.946,0.994,1.672,1.610,2.066,1.292,1.742,1.883
4,2362,1.184,2.236,1.012,0.904,2.060,0.216,1.140,1.804,1.516,1.710,0.156,1.672,1.610,1.818,1.292,1.742,1.883
4,2363,1.184,1.342,1.012,1.942,2.080,1.574,0.946,1.804,1.516,2.092,0.910,1.672,1.610,-0.254,1.292,1.742,1.883
4,2364,0.996,2.064,0.726,1.942,1.448,2.200,0.262,1.804,1.084,1.004,1.124,1.740,1.610,1.632,1.292,1.742,1.883
4,2365,0.996,2.064,1.094,1.942,1.772,2.200,1.416,1.804,0.924,2.718,1.042,1.340,1.610,1.388,1.292,1.742,1.883
4,2366,0.996,1.926,1.090,1.942,1.140,0.604,1.276,1.804,0.924,2.554,1.028,1.952,1.612,1.522,1.292,1.742,1.883
4,2367,1.184,1.926,1.210,0.904,1.140,1.856,1.416,1.948,1.070,1.004,1.028,1.886,1.612,1.522,1.292,1.742,1.883
4,2368,1.036,1.926,0.854,0.904,1.772,0.378,1.140,1.114,1.084,1.796,1.028,1.096,1.356,-0.052,1.292,1.742,1.883
4,2369,0.976,1.926,0.766,1.308,2.110,0.986,1.696,1.910,1.402,0.874,1.124,1.430,1.362,1.632,1.292,1.742,1.883
4,2370,0.838,1.926,0.724,0.584,2.080,2.308,0.570,1.902,1.244,2.032,1.780,2.726,1.362,1.462,1.292,1.742,1.883
4,2371,0.990,1.926,0.724,1.412,2.080,0.308,1.844,1.142,0.992,2.058,1.780,0.586,1.362,1.818,1.292,1.742,1.883
4,2372,0.990,1.926,1.460,1.412,2.110,2.574,0.570,1.142,1.244,1.004,0.156,0.586,1.356,1.462,1.292,1.742,1.883
4,2373,0.976,2.064,0.854,1.482,1.140,2.574,1.140,1.142,1.402,1.710,1.780,1.128,1.612,1.462,1.292,1.742,1.883
4,2374,1.062,1.926,1.094,1.308,2.082,0.308,1.276,1.142,1.084,2.946,0.910,1.092,1.610,-0.254,1.292,1.742,1.883
4,2375,0.976,1.926,1.012,1.942,1.594,2.308,1.318,1.142,1.070,2.946,1.578,2.954,1.610,1.100,1.292,1.742,1.883
4,2376,0.976,1.926,1.036,0.808,2.072,2.308,1.318,1.532,0.964,2.216,1.578,1.026,1.880,2.026,1.292,1.742,1.883
4,2377,0.812,1.926,1.036,0.808,1.298,0.308,1.318,1.532,0.924,2.642,1.578,1.096,1.880,2.026,1.292,1.742,1.883
4,2378,0.812,1.926,0.812,0.808,1.298,2.574,1.318,1.142,0.924,2.642,1.578,1.886,1.880,2.026,1.292,1.742,1.883
4,2379,0.812,1.926,0.812,0.808,2.072,0.984,0.880,1.660,0.964,2.216,0.910,0.320,1.880,-0.254,1.292,1.742,1.883
4,2380,1.062,1.926,1.036,1.942,1.594,1.810,0.880,1.142,0.964,2.946,0.994,0.320,1.880,1.818,1.292,1.742,1.883
4,2381,0.812,1.926,1.010,1.942,1.352,1.244,1.318,1.660,1.070,2.946,0.956,1.886,1.880,1.818,1.292,1.742,1.883
4,2382,0.986,1.926,1.012,1.942,1.594,2.184,1.318,1.902,0.890,2.946,2.204,0.320,1.880,1.462,1.292,1.742,1.883
4,2383,0.996,1.926,0.726,0.808,1.594,1.786,1.318,1.416,0.890,2.216,0.994,1.740,1.880,-0.052,1.292,1.742,1.883
4,2384,1.184,1.926,1.098,0.808,1.594,0.604,0.862,1.910,1.368,2.642,1.130,1.672,1.610,1.234,1.292,1.742,1.883
4,2385,0.996,1.926,1.098,1.236,2.072,1.220,0.982,1.114,1.070,2.642,1.028,1.448,1.610,1.400,1.292,1.742,1.883
4,2386,0.996,2.064,1.010,1.496,1.298,1.490,0.880,1.948,1.368,2.642,1.028,1.448,1.612,1.156,1.292,1.742,1.883
4,2387,1.184,1.342,1.010,1.236,2.072,1.316,0.796,1.948,1.368,2.642,1.028,1.672,1.126,0.804,1.292,1.742,1.883
4,2388,1.184,2.462,1.098,1.208,1.298,1.316,0.796,1.804,0.890,2.946,1.028,1.672,1.086,0.804,1.292,1.742,1.883
4,2389,0.996,1.614,1.012,1.188,2.072,1.316,0.880,1.948,1.084,1.710,1.028,1.740,1.508,0.804,1.292,1.742,1.883
4,2390,1.184,2.400,0.726,1.188,1.594,1.316,1.360,1.948,1.516,1.710,1.042,1.740,0.992,0.804,1.292,1.742,1.883
4,2391,0.996,1.698,1.210,1.188,1.594,1.316,0.262,1.910,0.522,2.946,1.124,1.952,0.992,1.156,1.292,1.742,1.883
4,2392,0.986,2.140,0.766,1.188,2.082,1.220,0.570,1.910,1.402,2.946,1.578,1.886,0.992,1.400,1.292,1.742,1.883
4,2393,0.804,2.140,1.272,1.496,1.340,1.330,0.928,1.660,0.882,1.710,0.156,1.188,1.510,0.376,1.292,1.742,1.883
4,2394,1.304,1.668,0.680,0.808,1.140,0.216,1.452,1.938,0.968,1.796,0.960,1.128,0.862,1.522,1.292,1.742,1.883
4,2395,1.070,2.400,1.624,1.942,1.772,2.200,1.844,0.580,1.490,2.554,0.960,0.924,1.304,0.732,1.292,1.742,1.883
4,2396,1.070,2.064,1.112,0.904,1.340,2.200,1.824,1.218,1.618,2.772,2.204,1.368,0.862,1.234,1.292,1.742,1.883
4,2397,0.904,1.066,0.766,0.808,1.594,1.574,0.262,0.580,0.522,1.004,1.578,0.924,0.992,1.912,1.292,1.742,1.883
4,2398,0.804,2.236,1.090,1.236,1.298,0.896,0.880,1.230,1.368,2.772,1.042,0.586,0.834,1.156,1.292,1.742,1.883
4,2399,0.838,2.064,1.098,1.208,1.924,1.330,0.982,1.938,0.890,2.032,1.028,1.092,1.362,1.156,1.292,1.742,1.883
4,2400,0.990,2.064,1.036,1.208,1.818,1.330,1.192,0.486,0.890,2.032,1.028,3.028,1.612,1.156,1.292,1.742,1.883
4,2401,0.990,2.064,0.812,1.208,1.818,1.330,1.192,0.926,1.368,2.218,1.614,1.026,1.612,1.156,1.292,1.742,1.883
4,2402,0.990,2.064,0.812,1.208,1.818,1.330,0.862,1.146,1.070,1.790,1.028,1.026,1.612,1.400,1.292,1.742,1.883
4,2403,0.838,1.342,1.036,1.496,1.298,0.896,1.318,1.146,1.084,2.058,1.028,1.026,1.612,1.912,1.292,1.742,1.883
4,2404,0.804,2.462,1.010,0.904,2.082,0.604,1.416,0.486,1.308,2.772,1.130,1.188,1.362,2.316,1.292,1.742,1.883
4,2405,0.904,2.064,1.090,1.412,2.080,0.378,0.570,1.938,0.968,2.378,2.204,-1.542,0.992,1.632,1.292,1.742,1.883
4,2406,0.954,2.140,0.854,1.710,1.834,2.308,0.570,1.230,1.428,0.446,2.204,2.726,0.910,1.632,1.292,1.742,1.883
4,2407,0.976,1.802,1.210,1.412,1.434,2.192,0.946,0.926,0.342,1.790,0.156,1.430,1.510,1.632,1.292,1.742,1.883
4,2408,0.986,2.256,1.094,1.482,1.980,1.032,0.796,1.142,1.402,2.718,0.156,1.886,1.510,2.026,1.292,1.742,1.883
4,2409,0.986,1.612,1.094,1.412,1.980,1.220,1.192,1.660,1.308,1.004,0.156,1.952,0.910,2.026,1.292,1.742,1.883
4,2410,0.900,2.256,0.726,1.062,1.980,1.490,1.192,1.902,1.516,1.796,0.994,1.340,1.304,2.026,1.292,1.742,1.883
4,2411,0.900,2.172,1.090,1.062,1.460,1.490,0.918,1.146,1.516,1.710,0.994,1.740,1.330,1.632,1.292,1.742,1.883
4,2412,0.900,2.256,0.966,1.062,2.148,1.220,1.192,1.416,0.890,1.796,2.204,1.740,1.106,-0.052,1.292,1.742,1.883
4,2413,0.900,1.612,0.766,2.328,1.434,1.330,1.192,1.180,1.070,1.796,0.994,1.340,1.018,1.522,1.292,1.742,1.883
4,2414,0.900,1.612,1.272,2.328,2.148,0.896,0.862,1.180,1.070,1.796,0.994,1.952,1.648,1.522,1.292,1.742,1.883
4,2415,0.986,2.256,0.448,0.584,1.460,1.574,0.796,1.180,1.084,2.092,0.960,1.886,0.786,1.388,1.292,1.742,1.883
4,2416,0.976,2.260,0.948,1.482,2.134,2.192,0.946,1.146,1.402,2.092,2.498,0.806,1.648,1.522,1.292,1.742,1.883
4,2417,0.954,1.802,1.410,1.744,1.780,1.602,0.570,0.486,1.332,1.004,0.212,1.092,1.648,0.732,1.292,1.742,1.883
4,2418,1.278,1.802,0.696,1.710,1.044,0.308,1.844,2.590,0.856,2.554,0.212,0.444,1.376,-0.052,1.292,1.742,1.883
4,2419,1.278,1.698,1.410,1.710,1.044,0.308,0.928,2.590,0.864,2.554,0.212,0.606,1.376,1.728,1.292,1.742,1.883
4,2420,0.856,2.254,0.948,1.744,2.134,2.308,1.844,1.938,1.428,1.796,0.676,0.606,0.968,1.388,1.292,1.742,1.883
4,2421,0.904,2.462,0.680,0.584,1.394,1.856,1.824,1.938,0.342,2.946,2.204,2.408,1.330,0.376,1.292,1.742,1.883
4,2422,0.954,1.342,0.810,1.942,1.448,1.574,1.360,0.486,0.522,2.216,0.156,1.774,1.510,1.400,1.292,1.742,1.883
4,2423,0.838,2.064,1.094,1.236,1.340,0.216,0.862,1.146,0.890,2.216,1.124,3.028,1.086,1.156,1.292,1.742,1.883
4,2424,0.838,1.926,1.098,1.496,1.594,1.032,0.982,1.142,0.964,2.216,1.042,1.188,1.362,1.156,1.292,1.742,1.883
4,2425,0.838,1.926,1.036,1.496,2.072,1.330,0.862,1.532,1.230,2.642,1.042,0.806,1.374,0.804,1.292,1.742,1.883
