Month,Timestamp,CA,CENT,FL,MIDA,MIDW,NCSC,NE,NW,NY,RM,SE,SW,TE,TN,AKGD,HIMS,HIOA
1,697,0.95,1.56,0.97,1.50,1.50,1.37,1.26,1.91,1.03,1.60,1.27,1.72,1.31,0.97,1.29,1.72,1.92
1,698,0.67,1.56,0.80,1.50,1.50,1.08,1.26,1.91,1.12,1.60,1.27,0.50,1.31,0.97,1.29,1.72,1.92
1,699,1.01,2.01,0.80,0.81,1.76,1.08,0.85,1.91,1.12,1.60,1.27,0.50,1.42,0.33,1.29,1.72,1.92
1,700,0.96,2.39,0.97,2.12,1.47,1.11,0.97,1.43,0.80,1.60,1.38,0.50,1.30,1.00,1.29,1.72,1.92
1,701,1.23,1.55,1.06,0.78,0.05,0.79,0.34,1.43,1.24,1.60,0.73,1.77,1.67,1.24,1.29,1.72,1.92
1,702,1.29,1.64,0.79,1.42,1.22,2.00,0.34,1.76,0.91,1.60,0.60,1.39,1.41,2.12,1.29,1.72,1.92
1,703,1.29,1.86,0.72,1.36,1.33,2.10,0.56,1.76,0.23,1.60,1.60,1.57,1.36,1.24,1.29,1.72,1.92
1,704,1.02,1.77,0.72,1.40,2.08,2.10,0.56,1.76,1.21,1.60,1.06,1.77,1.36,1.24,1.29,1.72,1.92
1,705,1.19,1.74,0.94,1.40,2.08,1.13,1.10,1.43,1.07,1.60,1.06,1.95,1.35,1.24,1.29,1.72,1.92
1,706,0.67,1.59,1.34,1.36,2.08,1.75,1.12,1.43,0.34,1.60,1.41,-1.18,1.35,1.48,1.29,1.72,1.92
1,707,0.79,1.59,0.74,1.52,1.71,2.00,0.78,1.91,1.52,1.60,2.31,-0.26,1.35,1.48,1.29,1.72,1.92
1,708,1.02,1.59,1.00,1.52,2.08,1.42,1.97,1.16,1.52,1.60,2.31,-0.26,1.35,1.51,1.29,1.72,1.92
1,709,1.02,1.59,1.03,1.52,2.08,3.33,1.12,1.22,1.52,1.60,1.93,-0.26,1.23,1.51,1.29,1.72,1.92
1,710,0.79,1.74,0.96,1.52,1.33,1.63,1.12,2.54,1.52,1.60,0.83,-0.26,1.23,1.51,1.29,1.72,1.92
1,711,0.95,1.74,1.06,1.52,1.33,1.63,1.27,0.94,1.07,1.60,2.31,-0.26,1.23,1.72,1.29,1.72,1.92
1,712,1.02,1.74,0.97,1.52,2.08,1.28,0.56,1.91,0.23,1.60,1.80,0.50,1.23,1.58,1.29,1.72,1.92
1,713,1.29,1.74,1.07,1.52,1.71,1.75,0.31,1.43,1.41,1.60,0.63,1.57,1.32,1.79,1.29,1.72,1.92
1,714,1.29,1.74,1.07,1.40,1.71,2.10,1.30,1.76,1.41,1.60,2.82,1.13,1.35,1.48,1.29,1.72,1.92
1,715,1.29,1.74,1.07,1.36,1.71,2.10,1.30,1.76,0.86,1.60,0.63,1.13,1.32,1.79,1.29,1.72,1.92
1,716,1.29,1.74,1.06,1.36,1.71,1.75,1.58,1.43,1.21,1.88,1.06,2.28,1.32,1.48,1.29,1.72,1.92
1,717,1.29,1.77,1.26,1.52,2.08,1.36,1.10,1.16,1.55,1.88,0.83,1.63,1.32,2.15,1.29,1.72,1.92
1,718,1.23,1.77,1.00,0.98,1.67,1.60,1.70,1.65,1.50,1.88,1.96,1.63,1.23,2.15,1.29,1.72,1.92
1,719,0.95,1.57,1.34,1.42,1.22,1.40,1.05,1.91,0.87,1.88,1.61,1.13,1.35,0.35,1.29,1.72,1.92
1,720,1.19,1.57,0.94,1.08,2.03,1.40,0.76,1.91,0.89,1.71,1.38,0.92,1.36,2.15,1.29,1.72,1.92
1,721,0.96,1.57,1.06,0.76,1.50,1.40,1.05,1.43,1.03,1.68,1.27,1.72,1.36,0.91,1.29,1.72,1.92
1,722,0.96,1.57,0.97,1.08,1.48,1.40,1.26,1.43,1.12,1.82,1.04,2.04,1.36,2.15,1.29,1.72,1.92
1,723,1.19,1.57,0.80,1.08,2.03,0.83,1.26,1.43,0.80,1.82,1.04,-1.18,1.38,1.58,1.29,1.72,1.92
1,724,1.19,1.86,0.80,1.42,1.22,1.40,1.05,1.76,0.89,1.68,1.04,1.95,1.36,1.79,1.29,1.72,1.92
1,725,1.23,1.77,1.06,1.42,1.67,1.11,0.76,1.76,1.24,1.71,1.61,1.77,1.35,1.43,1.29,1.72,1.92
1,726,1.02,1.74,0.79,1.36,1.71,1.42,1.65,1.76,0.34,1.88,0.60,1.57,1.23,1.13,1.29,1.72,1.92
1,727,1.02,1.59,0.72,1.38,1.48,2.10,0.87,1.76,1.37,1.88,1.41,1.68,1.32,1.13,1.29,1.72,1.92
1,728,0.96,1.59,1.34,1.35,1.48,2.10,1.58,1.65,0.86,1.68,1.41,1.39,1.32,1.13,1.29,1.72,1.92
1,729,1.28,1.59,0.85,1.35,1.71,1.75,0.89,2.54,0.86,1.58,1.41,1.72,1.35,1.13,1.29,1.72,1.92
1,730,0.94,1.59,1.08,1.35,1.48,1.75,0.53,0.60,1.41,1.69,1.60,-1.18,1.35,1.43,1.29,1.72,1.92
1,731,1.01,1.45,0.87,1.35,1.48,2.00,1.70,0.69,1.41,0.96,0.83,2.17,1.35,1.34,1.29,1.72,1.92
1,732,1.01,1.45,1.00,1.35,1.48,1.42,1.05,1.76,0.86,2.18,0.83,-0.29,1.35,1.34,1.29,1.72,1.92
1,733,1.01,1.45,0.80,1.38,1.48,1.28,1.05,1.96,1.21,2.18,0.83,1.50,1.32,1.34,1.29,1.72,1.92
1,734,1.05,1.59,1.26,1.38,1.48,1.28,0.76,1.96,1.30,2.43,0.60,1.28,1.32,1.46,1.29,1.72,1.92
1,735,0.78,1.59,0.96,1.38,1.48,1.28,1.19,1.67,0.86,1.82,1.41,1.28,1.32,1.46,1.29,1.72,1.92
1,736,1.01,1.45,1.06,1.35,1.48,1.42,1.10,1.97,1.22,2.47,1.80,2.26,1.35,1.60,1.29,1.72,1.92
1,737,0.95,1.45,0.97,1.35,1.48,1.13,0.87,1.65,1.27,1.68,0.63,1.39,1.35,1.50,1.29,1.72,1.92
1,738,1.23,1.45,1.07,1.35,1.48,1.45,0.92,1.76,1.19,1.68,1.20,2.28,1.21,1.60,1.29,1.72,1.92
1,739,1.02,1.45,0.97,1.35,1.48,2.10,1.16,1.83,1.27,1.68,2.82,1.63,1.21,1.60,1.29,1.72,1.92
1,740,1.02,1.45,1.06,1.35,1.71,1.75,0.87,1.76,1.22,1.68,1.93,1.63,1.35,1.60,1.29,1.72,1.92
1,741,1.02,1.59,1.26,1.38,1.33,1.42,0.92,1.91,0.86,1.68,1.60,1.13,1.35,1.46,1.29,1.72,1.92
1,742,1.23,1.59,0.88,1.38,1.22,0.79,1.65,1.16,1.30,1.58,0.57,1.68,1.35,1.34,1.29,1.72,1.92
1,743,0.95,1.74,0.72,1.36,1.64,1.11,1.19,0.94,1.52,2.03,0.73,1.39,1.32,1.34,1.29,1.72,1.92
2,744,0.87,1.77,0.94,1.52,1.64,2.07,0.78,1.22,1.24,2.80,1.61,0.92,1.23,1.46,1.29,1.72,1.92
2,745,1.20,1.77,1.06,0.98,1.22,2.07,1.70,2.54,0.81,0.66,0.58,1.77,1.23,1.46,1.29,1.72,1.92
2,746,0.67,1.77,0.97,0.98,2.25,1.08,0.78,1.22,0.81,1.98,1.38,1.95,1.23,1.60,1.29,1.72,1.92
2,747,0.67,1.74,0.80,0.98,1.67,1.60,0.78,0.94,0.88,1.58,0.58,1.72,1.35,1.60,1.29,1.72,1.92
2,748,1.20,1.74,0.80,1.52,1.33,1.63,0.31,2.90,0.81,1.68,1.61,1.95,1.23,1.60,1.29,1.72,1.92
2,749,1.01,1.74,1.06,1.36,1.71,1.63,1.65,1.16,1.07,1.71,1.96,1.39,1.23,1.50,1.29,1.72,1.92
2,750,0.96,1.59,0.79,1.38,1.48,1.28,0.87,1.91,1.22,1.71,1.41,0.90,1.32,1.50,1.29,1.72,1.92
2,751,0.96,1.59,0.72,1.35,1.73,2.00,1.30,1.91,1.27,1.71,1.06,1.13,1.35,1.50,1.29,1.72,1.92
2,752,1.29,1.59,0.72,1.42,1.73,1.75,1.58,1.22,1.27,1.69,1.80,1.39,1.35,1.50,1.29,1.72,1.92
2,753,1.05,1.59,0.72,1.35,1.73,2.10,0.34,2.88,0.94,0.51,1.41,-0.26,1.35,1.60,1.29,1.72,1.92
2,754,1.01,1.59,1.34,1.38,1.73,2.10,1.19,2.08,1.41,0.66,1.80,0.89,1.35,1.50,1.29,1.72,1.92
2,755,1.03,1.59,0.87,1.40,1.48,1.45,0.31,1.96,0.23,2.43,1.06,1.71,1.35,1.50,1.29,1.72,1.92
2,756,1.11,1.59,1.00,1.40,1.48,2.10,0.34,0.76,1.07,2.80,1.80,0.91,1.35,1.60,1.29,1.72,1.92
2,757,1.03,1.59,0.80,1.36,1.71,2.10,1.65,2.02,0.34,1.98,1.41,0.96,1.35,1.60,1.29,1.72,1.92
2,758,1.01,1.74,1.01,1.36,1.71,1.45,0.34,2.02,1.55,1.98,1.93,0.96,1.32,1.60,1.29,1.72,1.92
2,759,1.05,1.59,0.96,1.36,1.71,2.10,1.10,0.76,1.21,1.98,1.93,0.96,1.35,1.50,1.29,1.72,1.92
2,760,0.79,1.59,1.22,1.40,1.48,0.97,0.31,1.67,1.08,1.68,2.82,1.41,1.35,1.50,1.29,1.72,1.92
2,761,1.19,1.59,0.97,1.38,1.48,0.97,1.02,2.54,0.94,1.88,1.48,1.84,1.35,1.92,1.29,1.72,1.92
2,762,1.19,1.59,1.07,1.35,1.73,2.31,1.01,1.91,1.27,1.60,1.00,1.68,1.35,1.92,1.29,1.72,1.92
2,763,1.19,1.59,0.97,1.35,1.48,2.31,1.18,1.43,1.19,1.60,1.48,2.28,1.21,1.92,1.29,1.72,1.92
2,764,1.19,1.59,1.06,1.38,1.48,0.97,1.02,1.43,1.27,1.88,1.48,1.13,1.35,1.50,1.29,1.72,1.92
2,765,0.96,1.74,1.26,1.38,1.71,0.97,1.40,1.91,0.94,1.71,1.20,1.68,1.35,1.50,1.29,1.72,1.92
2,766,0.96,1.77,0.88,1.52,1.67,1.51,1.10,2.90,0.97,2.03,1.06,0.90,1.32,1.60,1.29,1.72,1.92
2,767,0.87,1.86,0.72,0.98,1.22,1.75,0.34,2.54,1.37,2.43,1.60,0.92,1.23,1.60,1.29,1.72,1.92
2,768,0.67,1.86,0.82,1.42,1.50,1.36,0.34,2.90,1.55,2.45,0.60,1.84,1.23,1.60,1.29,1.72,1.92
2,769,1.07,1.57,1.06,1.80,3.06,1.36,1.05,2.90,0.34,2.10,2.31,1.95,1.35,1.60,1.29,1.72,1.92
2,770,1.07,1.57,0.97,1.78,3.06,1.28,1.05,2.90,1.55,2.10,2.31,0.50,1.35,1.60,1.29,1.72,1.92
2,771,1.07,1.57,0.80,1.78,3.06,1.42,0.76,1.16,1.30,1.77,0.60,1.84,1.35,1.60,1.29,1.72,1.92
2,772,0.95,1.57,0.80,1.78,1.48,1.75,0.34,1.65,1.30,2.25,0.83,1.84,1.35,1.50,1.29,1.72,1.92
2,773,0.87,1.57,1.06,1.42,1.22,1.45,0.34,1.65,1.21,0.42,1.93,1.57,1.23,1.50,1.29,1.72,1.92
2,774,1.19,1.57,0.79,1.36,1.67,0.97,0.92,1.65,0.97,1.91,1.57,1.68,1.23,1.50,1.29,1.72,1.92
2,775,1.19,1.86,0.72,1.38,2.08,2.04,0.92,1.16,1.27,2.43,1.42,1.68,1.32,1.50,1.29,1.72,1.92
2,776,1.02,1.86,0.72,1.38,1.33,2.04,1.10,2.83,1.27,0.42,1.42,0.92,1.32,1.50,1.29,1.72,1.92
2,777,1.11,1.86,0.94,1.40,1.33,1.29,1.97,1.67,1.08,0.42,1.42,-0.26,1.32,1.50,1.29,1.72,1.92
2,778,1.05,1.77,0.72,1.40,2.25,1.29,0.78,0.33,1.41,0.42,1.42,1.71,1.23,1.50,1.29,1.72,1.92
2,779,0.94,1.86,1.08,1.52,1.22,1.29,0.34,1.17,1.21,0.66,1.42,0.91,1.35,1.60,1.29,1.72,1.92
2,780,0.94,1.57,1.00,1.52,2.03,2.04,1.05,1.22,0.31,0.96,1.42,0.96,1.35,1.60,1.29,1.72,1.92
2,781,0.94,2.17,0.80,0.98,1.48,2.04,0.76,1.22,0.91,0.96,1.42,0.96,1.36,1.60,1.29,1.72,1.92
2,782,1.05,1.75,1.01,1.42,3.06,2.04,1.33,1.17,0.79,0.96,1.48,0.96,1.41,1.50,1.29,1.72,1.92
2,783,0.78,2.05,1.05,0.98,1.48,2.04,0.31,1.96,1.30,2.43,1.00,0.96,1.28,1.60,1.29,1.72,1.92
2,784,0.67,1.29,1.22,1.52,1.64,2.04,0.56,0.60,1.22,2.80,1.62,0.89,1.28,1.60,1.29,1.72,1.92
2,785,0.96,1.55,1.07,1.52,1.67,1.29,0.31,2.90,0.94,0.51,1.62,1.72,1.36,1.60,1.29,1.72,1.92
2,786,1.19,2.17,1.07,1.36,2.08,1.29,1.58,1.16,1.27,0.51,1.16,1.57,1.23,1.60,1.29,1.72,1.92
2,787,0.96,1.75,0.97,1.36,2.08,2.04,0.92,1.16,0.94,2.18,1.62,1.13,1.23,1.60,1.29,1.72,1.92
2,788,0.96,1.61,1.06,1.52,2.08,1.53,1.51,1.65,1.08,1.91,1.00,1.68,1.35,1.60,1.29,1.72,1.92
2,789,0.87,1.75,1.01,1.52,1.33,1.62,1.27,1.16,0.97,2.45,1.42,0.90,1.36,1.60,1.29,1.72,1.92
2,790,1.01,1.61,1.00,1.80,1.67,2.10,0.78,2.90,0.23,3.22,1.20,1.39,1.38,1.60,1.29,1.72,1.92
2,791,1.20,1.61,0.85,1.44,2.25,1.51,0.76,2.90,1.55,0.85,1.93,1.84,1.28,1.60,1.29,1.72,1.92
2,792,1.19,2.17,0.79,1.53,2.25,1.51,1.05,1.22,1.52,0.85,1.06,0.50,1.42,1.50,1.29,1.72,1.92
2,793,1.19,1.64,0.82,0.63,2.25,1.51,0.76,1.05,1.24,3.06,1.80,2.04,1.48,1.50,1.29,1.72,1.92
2,794,0.87,1.57,1.06,2.12,1.67,1.45,1.33,1.05,1.24,2.07,1.41,1.72,1.48,1.50,1.29,1.72,1.92
2,795,1.19,1.86,1.06,1.53,2.08,1.51,1.33,1.05,1.09,0.99,1.41,1.95,1.42,1.50,1.29,1.72,1.92
2,796,1.19,1.86,1.06,0.78,1.71,2.10,1.33,1.05,0.79,2.10,1.06,0.50,1.28,1.46,1.29,1.72,1.92
2,797,1.23,1.86,0.97,1.42,1.73,0.97,1.19,1.22,0.34,1.91,1.20,0.92,1.38,1.50,1.29,1.72,1.92
2,798,1.02,1.77,0.94,1.40,1.64,2.04,1.27,2.90,0.86,2.80,1.48,1.57,1.35,1.50,1.29,1.72,1.92
2,799,1.02,1.77,0.74,1.35,1.64,1.29,0.31,1.65,0.94,2.47,1.62,0.90,1.23,1.92,1.29,1.72,1.92
2,800,0.96,1.77,1.24,1.35,1.64,1.29,1.51,2.90,1.27,2.18,1.62,1.57,1.35,1.92,1.29,1.72,1.92
2,801,0.87,1.86,1.00,1.35,1.64,2.04,0.34,1.22,1.22,1.91,1.48,0.92,1.38,1.60,1.29,1.72,1.92
2,802,0.95,1.57,1.01,1.38,1.64,2.31,0.53,1.97,1.30,2.45,1.57,1.72,1.42,1.60,1.29,1.72,1.92
2,803,1.02,1.75,1.01,1.40,1.73,1.45,1.97,1.47,1.30,2.25,2.82,-0.26,1.67,1.34,1.29,1.72,1.92
2,804,1.40,1.57,1.28,1.36,1.48,0.94,1.65,1.67,1.07,2.25,1.06,-0.29,1.17,1.13,1.29,1.72,1.92
2,805,1.28,2.01,1.28,1.36,1.71,0.66,1.27,0.33,1.30,1.77,1.41,2.17,1.68,1.79,1.29,1.72,1.92
2,806,0.69,1.49,0.80,1.36,2.08,1.63,0.31,2.08,0.97,2.25,0.83,-0.29,0.96,1.58,1.29,1.72,1.92
2,807,1.40,2.32,0.80,1.40,1.33,1.63,1.31,1.67,1.27,1.86,0.83,2.17,1.11,1.79,1.29,1.72,1.92
2,808,1.01,2.32,0.80,1.38,1.33,1.42,1.31,2.88,1.19,1.82,0.63,0.50,1.31,1.34,1.29,1.72,1.92
2,809,1.19,2.32,0.96,1.42,2.08,2.10,1.24,1.83,1.25,0.96,1.48,0.90,1.53,1.60,1.29,1.72,1.92
2,810,0.95,2.32,0.96,1.50,2.08,1.53,1.24,1.97,1.01,1.12,1.16,1.70,1.01,1.60,1.29,1.72,1.92
2,811,0.95,2.32,1.01,1.42,2.08,1.29,1.42,1.97,1.01,2.80,1.16,1.63,1.22,1.50,1.29,1.72,1.92
2,812,0.95,1.71,1.03,1.42,2.08,1.29,1.42,1.47,1.01,2.80,1.62,1.63,1.37,1.50,1.29,1.72,1.92
2,813,1.19,1.71,1.01,1.42,1.33,1.29,1.42,1.47,1.01,0.66,1.62,1.13,1.30,1.50,1.29,1.72,1.92
2,814,0.96,1.55,0.87,1.42,1.67,2.04,1.24,2.88,1.25,2.80,1.62,1.68,1.42,1.50,1.29,1.72,1.92
2,815,0.87,2.02,0.85,1.35,1.22,1.53,1.24,1.76,1.25,2.80,1.62,0.92,1.11,1.50,1.29,1.72,1.92
2,816,0.67,1.29,0.85,1.38,2.03,2.04,1.24,2.08,1.25,2.18,1.00,0.92,1.29,1.50,1.29,1.72,1.92
2,817,1.29,2.02,0.82,1.38,1.48,2.04,1.31,2.08,1.19,1.82,1.48,1.77,1.02,1.92,1.29,1.72,1.92
2,818,1.07,1.29,0.97,1.38,3.06,2.04,1.24,1.76,1.19,2.45,1.48,1.84,1.02,1.50,1.29,1.72,1.92
2,819,1.07,1.29,0.97,1.38,3.06,1.84,1.24,1.76,1.27,0.87,1.00,1.95,0.83,1.92,1.29,1.72,1.92
2,820,1.07,2.02,0.97,1.38,1.48,1.77,1.24,1.76,1.27,2.47,1.00,1.95,1.42,1.50,1.29,1.72,1.92
2,821,1.07,1.69,0.94,1.38,2.03,1.67,1.24,0.60,1.27,2.47,1.62,1.95,1.11,1.92,1.29,1.72,1.92
2,822,1.07,1.69,0.94,1.35,2.25,1.57,1.24,1.01,1.19,2.47,1.16,0.50,0.96,1.92,1.29,1.72,1.92
2,823,0.62,2.00,0.74,1.35,1.67,1.57,1.24,1.83,1.25,2.47,1.80,1.84,1.45,1.50,1.29,1.72,1.92
2,824,1.01,1.71,0.74,1.38,2.25,1.67,1.24,0.33,1.25,1.20,1.62,-1.18,1.31,1.43,1.29,1.72,1.92
2,825,1.11,2.00,0.72,1.40,1.22,1.84,1.31,1.17,1.25,2.47,1.48,0.89,1.11,1.58,1.29,1.72,1.92
2,826,1.11,1.55,0.85,1.36,1.48,1.53,1.31,1.22,1.01,2.47,1.20,0.96,0.83,1.58,1.29,1.72,1.92
2,827,1.11,2.02,0.79,1.52,0.05,2.10,1.34,2.09,1.25,2.06,1.06,1.72,0.64,0.35,1.29,1.72,1.92
2,828,1.11,2.02,0.79,1.42,1.84,2.10,1.34,1.66,1.25,1.58,1.93,1.44,1.17,0.35,1.29,1.72,1.92
2,829,1.11,1.83,0.94,1.44,1.47,2.00,1.34,1.66,1.25,1.58,1.96,1.44,0.89,0.35,1.29,1.72,1.92
2,830,1.01,1.83,0.94,0.78,1.27,0.94,1.31,2.09,1.25,1.58,2.36,1.72,0.89,1.58,1.29,1.72,1.92
2,831,0.94,1.83,0.85,0.76,1.94,1.28,1.24,1.22,1.25,1.89,2.36,0.96,0.89,1.58,1.29,1.72,1.92
2,832,0.69,1.83,0.94,1.78,1.84,1.45,1.24,0.33,1.01,1.20,1.42,1.41,0.89,1.48,1.29,1.72,1.92
2,833,0.67,1.29,0.87,1.52,1.76,1.62,1.42,0.69,1.01,2.45,1.06,0.50,0.64,1.58,1.29,1.72,1.92
2,834,1.20,2.02,1.00,1.36,1.63,1.53,1.24,1.47,1.14,2.43,0.63,1.39,1.42,1.79,1.29,1.72,1.92
2,835,1.07,2.02,1.00,1.40,1.76,1.29,1.24,1.47,1.01,0.96,1.20,1.57,1.55,1.48,1.29,1.72,1.92
2,836,1.07,1.55,1.24,1.36,1.47,1.29,1.24,2.88,1.25,0.96,1.20,1.39,1.41,1.48,1.29,1.72,1.92
2,837,1.29,1.71,0.74,1.52,1.27,1.29,1.31,0.69,1.25,2.18,1.20,0.92,1.17,0.35,1.29,1.72,1.92
2,838,1.02,2.32,1.34,1.42,1.50,1.29,1.20,1.76,1.19,1.86,2.82,1.84,1.17,1.58,1.29,1.72,1.92
2,839,0.62,1.21,0.85,1.42,1.50,1.29,1.01,1.76,1.08,1.86,1.93,1.72,1.17,0.35,1.29,1.72,1.92
2,840,0.62,1.21,0.82,1.53,1.65,1.29,1.40,2.08,1.37,1.82,1.80,2.04,1.41,0.91,1.29,1.72,1.92
2,841,0.62,1.60,1.06,1.81,1.48,1.29,1.58,1.76,0.91,1.82,1.41,-0.29,1.41,0.67,1.29,1.72,1.92
2,842,0.69,1.90,0.97,0.63,1.93,1.29,0.92,2.08,1.52,2.43,1.41,-0.29,1.02,2.06,1.29,1.72,1.92
2,843,0.69,2.01,0.97,0.81,1.48,1.29,1.51,2.08,0.79,2.43,1.80,1.50,1.42,2.15,1.29,1.72,1.92
2,844,1.11,1.19,0.97,0.81,1.65,1.29,1.10,2.08,1.52,1.82,1.80,-0.29,1.11,1.72,1.29,1.72,1.92
2,845,0.78,1.57,0.97,2.12,1.21,1.29,1.48,1.76,1.55,2.18,1.80,2.17,0.96,0.91,1.29,1.72,1.92
2,846,0.78,1.55,1.06,1.81,1.50,1.29,1.51,0.69,1.55,0.66,1.93,2.26,0.73,1.58,1.29,1.72,1.92
2,847,0.94,1.75,0.82,0.76,1.27,1.29,1.16,2.08,0.34,2.43,0.63,-1.18,1.17,1.48,1.29,1.72,1.92
2,848,0.96,1.61,0.85,0.78,1.94,1.29,1.51,2.02,1.55,2.45,0.63,2.17,1.30,0.35,1.29,1.72,1.92
2,849,1.00,1.75,0.72,1.81,1.47,2.04,1.51,1.22,1.52,3.22,1.41,1.71,0.96,1.72,1.29,1.72,1.92
2,850,1.02,1.61,0.72,0.63,1.84,1.53,1.65,2.09,0.81,2.47,1.93,1.44,1.11,1.51,1.29,1.72,1.92
2,851,1.02,1.75,0.94,0.81,1.94,1.62,0.78,1.66,0.79,2.47,2.36,1.44,1.29,1.51,1.29,1.72,1.92
2,852,1.00,1.55,0.72,0.49,1.94,1.13,1.70,1.73,1.50,2.47,1.38,2.11,1.42,1.48,1.29,1.72,1.92
2,853,1.00,1.29,1.34,1.76,1.76,0.94,0.31,1.34,1.09,1.20,1.61,2.11,1.02,0.81,1.29,1.72,1.92
2,854,1.00,1.15,1.08,0.49,1.76,1.63,1.65,1.73,1.52,1.20,0.98,2.11,0.64,2.12,1.29,1.72,1.92
2,855,0.96,1.56,0.74,0.49,1.27,1.63,1.51,1.66,1.52,2.47,1.04,1.44,1.17,0.81,1.29,1.72,1.92
2,856,1.01,1.86,1.24,2.12,1.84,0.66,0.89,1.22,1.30,2.47,1.38,1.72,1.17,1.72,1.29,1.72,1.92
2,857,0.78,1.90,1.28,0.78,1.63,1.75,1.03,0.33,0.97,3.06,0.57,1.28,1.02,2.15,1.29,1.72,1.92
2,858,1.28,1.49,1.03,1.78,1.50,2.10,1.30,0.69,1.22,0.85,1.60,-1.18,1.42,2.15,1.29,1.72,1.92
2,859,0.62,1.73,1.03,1.78,1.50,1.62,1.40,0.69,0.97,2.07,1.60,0.50,0.64,2.15,1.29,1.72,1.92
2,860,0.62,1.29,1.28,1.42,3.06,0.97,1.58,0.69,1.37,0.85,0.60,2.26,1.19,0.91,1.29,1.72,1.92
2,861,0.69,2.02,1.24,0.76,1.84,1.62,0.87,0.33,1.30,3.22,0.83,2.26,1.23,0.67,1.29,1.72,1.92
2,862,1.00,1.48,1.34,1.81,1.94,2.10,1.10,2.02,0.79,0.87,1.42,-0.26,1.30,1.24,1.29,1.72,1.92
2,863,1.05,1.48,0.94,0.81,1.50,1.75,0.31,1.17,1.24,2.07,0.73,-0.29,1.30,1.60,1.29,1.72,1.92
2,864,0.94,1.48,1.06,0.93,1.65,2.00,0.78,1.22,1.24,2.07,0.73,1.50,1.30,1.60,1.29,1.72,1.92
2,865,1.01,1.79,0.97,0.93,1.93,2.00,1.05,1.22,1.24,2.07,1.96,1.28,1.30,1.60,1.29,1.72,1.92
2,866,1.01,1.79,0.80,1.76,1.93,2.00,1.26,1.22,1.54,0.87,0.73,1.28,1.30,1.24,1.29,1.72,1.92
2,867,1.01,1.79,0.80,0.49,1.48,1.13,1.05,1.22,1.24,3.06,0.57,1.28,1.30,1.48,1.29,1.72,1.92
2,868,0.94,1.79,0.80,1.50,1.65,1.51,1.70,1.17,0.88,3.06,2.31,1.28,1.30,0.67,1.29,1.72,1.92
2,869,1.00,1.48,1.06,1.81,1.50,0.97,1.12,1.96,1.52,2.47,1.93,2.17,1.30,1.58,1.29,1.72,1.92
2,870,1.28,1.48,0.94,1.08,1.84,2.04,1.97,1.67,1.21,3.06,1.48,1.72,1.23,1.43,1.29,1.72,1.92
2,871,0.69,1.83,1.08,1.42,1.63,1.29,1.10,1.67,1.41,0.85,1.42,1.84,1.23,1.43,1.29,1.72,1.92
2,872,1.01,2.02,0.72,1.80,1.76,0.97,1.51,1.96,0.97,3.06,1.06,1.95,1.23,0.91,1.29,1.72,1.92
2,873,1.06,1.83,0.79,1.44,1.47,1.36,1.65,1.22,0.86,1.20,0.83,1.50,1.23,1.24,1.29,1.72,1.92
2,874,1.00,2.02,0.82,0.76,1.76,1.60,0.53,2.09,0.86,1.58,0.73,0.91,1.23,2.03,1.29,1.72,1.92
2,875,1.02,1.83,0.82,1.08,1.50,2.07,1.10,1.73,1.30,1.58,0.58,0.96,1.30,0.79,1.29,1.72,1.92
2,876,1.02,1.48,0.94,0.76,2.54,1.40,1.10,1.70,0.34,1.58,0.58,0.96,1.30,0.99,1.29,1.72,1.92
2,877,1.02,1.48,0.79,0.76,2.54,0.83,1.27,1.34,1.52,1.58,1.38,1.72,1.30,0.79,1.29,1.72,1.92
2,878,1.00,1.79,0.85,1.81,2.54,1.51,1.16,1.34,0.91,1.58,1.27,1.72,1.30,0.99,1.29,1.72,1.92
2,879,1.11,1.48,1.34,1.81,1.50,2.07,0.92,1.66,1.30,2.06,1.38,0.96,1.30,0.79,1.29,1.72,1.92
2,880,1.11,1.48,0.87,0.76,1.76,0.66,1.30,2.02,1.37,2.06,0.73,1.71,1.30,0.96,1.29,1.72,1.92
2,881,0.67,1.48,0.80,1.44,1.94,1.13,1.03,2.88,1.22,3.06,1.60,1.95,1.23,2.03,1.29,1.72,1.92
2,882,1.19,1.48,0.96,1.78,1.47,1.51,1.03,1.97,1.22,3.22,0.63,1.68,0.89,0.65,1.29,1.72,1.92
2,883,0.96,1.48,0.96,1.78,1.94,1.51,1.40,2.83,1.41,2.10,2.82,1.13,1.19,0.33,1.29,1.72,1.92
2,884,0.96,1.48,1.03,1.42,1.76,1.51,1.40,1.83,1.21,2.10,0.63,1.13,1.23,0.96,1.29,1.72,1.92
2,885,0.87,1.79,0.88,1.44,1.21,1.51,1.58,0.60,0.34,3.22,1.93,1.68,1.23,0.99,1.29,1.72,1.92
2,886,0.67,1.79,0.85,1.53,1.44,1.45,1.10,2.88,0.79,2.07,1.80,0.92,1.30,0.75,1.29,1.72,1.92
2,887,1.29,1.79,0.94,2.12,1.54,2.10,0.31,1.76,1.24,2.47,1.60,0.50,1.30,0.75,1.29,1.72,1.92
2,888,1.29,1.79,1.06,1.50,1.65,1.13,0.34,2.08,0.87,1.20,2.31,2.04,1.49,0.25,1.29,1.72,1.92
2,889,1.02,1.79,0.97,1.50,1.65,2.10,0.34,1.76,0.97,1.20,0.60,2.26,1.49,1.58,1.29,1.72,1.92
